date,home_team,away_team,home_score,away_score,tournament,season,leg,agg_note
2025-10-02,Feyenoord Rotterdam,Aston Villa,0,2,UEFA Europa League,2025,0,
2025-10-02,FC Basel,VfB Stuttgart,2,0,UEFA Europa League,2025,0,
2025-10-02,Bologna,SC Freiburg,1,1,UEFA Europa League,2025,0,
2025-10-02,FC Porto,Red Star Belgrade,2,1,UEFA Europa League,2025,0,
2025-10-02,FCSB,Young Boys,0,2,UEFA Europa League,2025,0,
2025-10-02,Fenerbahce,Nice,2,1,UEFA Europa League,2025,0,
2025-10-02,Ludogorets Razgrad,Real Betis,0,2,UEFA Europa League,2025,0,
2025-10-02,Panathinaikos,Go Ahead Eagles,1,2,UEFA Europa League,2025,0,
2025-10-02,SK Brann,FC Utrecht,1,0,UEFA Europa League,2025,0,
2025-10-02,Viktoria Plzen,Malmö FF,3,0,UEFA Europa League,2025,0,
2025-10-02,Celta Vigo,PAOK Salonika,3,1,UEFA Europa League,2025,0,
2025-10-02,AS Roma,Lille,0,1,UEFA Europa League,2025,0,
2025-10-02,Celtic,Braga,0,2,UEFA Europa League,2025,0,
2025-10-21,Barcelona,Olympiacos,6,1,UEFA Champions League,2025,0,
2025-10-21,Villarreal,Manchester City,0,2,UEFA Champions League,2025,0,
2025-10-21,Union St.-Gilloise,Internazionale,0,4,UEFA Champions League,2025,0,
2025-10-21,PSV Eindhoven,Napoli,6,2,UEFA Champions League,2025,0,
2025-10-21,Newcastle United,Benfica,3,0,UEFA Champions League,2025,0,
2025-10-21,F.C. København,Borussia Dortmund,2,4,UEFA Champions League,2025,0,
2025-10-21,Bayer Leverkusen,Paris Saint-Germain,2,7,UEFA Champions League,2025,0,
2025-10-21,Arsenal,Atlético Madrid,4,0,UEFA Champions League,2025,0,
2025-10-21,Kairat Almaty,Pafos,0,0,UEFA Champions League,2025,0,
2025-10-22,Athletic Club,FK Qarabag,3,1,UEFA Champions League,2025,0,
2025-10-22,Eintracht Frankfurt,Liverpool,1,5,UEFA Champions League,2025,0,
2025-10-22,Chelsea,Ajax Amsterdam,5,1,UEFA Champions League,2025,0,
2025-10-22,Bayern Munich,Club Brugge,4,0,UEFA Champions League,2025,0,
2025-10-22,Atalanta,Slavia Prague,0,0,UEFA Champions League,2025,0,
2025-10-22,AS Monaco,Tottenham Hotspur,0,0,UEFA Champions League,2025,0,
2025-10-22,Galatasaray,Bodo/Glimt,3,1,UEFA Champions League,2025,0,
2025-10-22,Real Madrid,Juventus,1,0,UEFA Champions League,2025,0,
2025-10-22,Sporting CP,Marseille,2,1,UEFA Champions League,2025,0,
2025-10-23,Fenerbahce,VfB Stuttgart,1,0,UEFA Europa League,2025,0,
2025-10-23,Go Ahead Eagles,Aston Villa,2,1,UEFA Europa League,2025,0,
2025-10-23,Young Boys,Ludogorets Razgrad,3,2,UEFA Europa League,2025,0,
2025-10-23,SC Freiburg,FC Utrecht,2,0,UEFA Europa League,2025,0,
2025-10-23,Nottingham Forest,FC Porto,2,0,UEFA Europa League,2025,0,
2025-10-23,Malmö FF,Dinamo Zagreb,1,1,UEFA Europa League,2025,0,
2025-10-23,Maccabi Tel-Aviv,FC Midtjylland,0,3,UEFA Europa League,2025,0,
2025-10-23,Lille,PAOK Salonika,3,4,UEFA Europa League,2025,0,
2025-10-23,Feyenoord Rotterdam,Panathinaikos,3,1,UEFA Europa League,2025,0,
2025-10-23,Celtic,SK Sturm Graz,2,1,UEFA Europa League,2025,0,
2025-10-23,Celta Vigo,Nice,2,1,UEFA Europa League,2025,0,
2025-10-23,AS Roma,Viktoria Plzen,1,2,UEFA Europa League,2025,0,
2025-10-23,SK Brann,Rangers,3,0,UEFA Europa League,2025,0,
2025-10-23,RB Salzburg,Ferencvaros,2,3,UEFA Europa League,2025,0,
2025-10-23,FCSB,Bologna,1,2,UEFA Europa League,2025,0,
2025-10-23,Braga,Red Star Belgrade,2,0,UEFA Europa League,2025,0,
2025-10-23,Lyon,FC Basel,2,0,UEFA Europa League,2025,0,
2025-10-23,Racing Genk,Real Betis,0,0,UEFA Europa League,2025,0,
2025-11-04,Slavia Prague,Arsenal,0,3,UEFA Champions League,2025,0,
2025-11-04,Napoli,Eintracht Frankfurt,0,0,UEFA Champions League,2025,0,
2025-11-04,Bodo/Glimt,AS Monaco,0,1,UEFA Champions League,2025,0,
2025-11-04,Juventus,Sporting CP,1,1,UEFA Champions League,2025,0,
2025-11-04,Liverpool,Real Madrid,1,0,UEFA Champions League,2025,0,
2025-11-04,Olympiacos,PSV Eindhoven,1,1,UEFA Champions League,2025,0,
2025-11-04,Paris Saint-Germain,Bayern Munich,1,2,UEFA Champions League,2025,0,
2025-11-04,Tottenham Hotspur,F.C. København,4,0,UEFA Champions League,2025,0,
2025-11-04,Atlético Madrid,Union St.-Gilloise,3,1,UEFA Champions League,2025,0,
2025-11-05,Newcastle United,Athletic Club,2,0,UEFA Champions League,2025,0,
2025-11-05,Marseille,Atalanta,0,1,UEFA Champions League,2025,0,
2025-11-05,Manchester City,Borussia Dortmund,4,1,UEFA Champions League,2025,0,
2025-11-05,Internazionale,Kairat Almaty,2,1,UEFA Champions League,2025,0,
2025-11-05,Club Brugge,Barcelona,3,3,UEFA Champions League,2025,0,
2025-11-05,Benfica,Bayer Leverkusen,0,1,UEFA Champions League,2025,0,
2025-11-05,Ajax Amsterdam,Galatasaray,0,3,UEFA Champions League,2025,0,
2025-11-05,Pafos,Villarreal,1,0,UEFA Champions League,2025,0,
2025-11-05,FK Qarabag,Chelsea,2,2,UEFA Champions League,2025,0,
2025-11-06,Dinamo Zagreb,Celta Vigo,0,3,UEFA Europa League,2025,0,
2025-11-06,FC Basel,FCSB,3,1,UEFA Europa League,2025,0,
2025-11-06,FC Midtjylland,Celtic,3,1,UEFA Europa League,2025,0,
2025-11-06,FC Utrecht,FC Porto,1,1,UEFA Europa League,2025,0,
2025-11-06,Malmö FF,Panathinaikos,0,1,UEFA Europa League,2025,0,
2025-11-06,Nice,SC Freiburg,1,3,UEFA Europa League,2025,0,
2025-11-06,RB Salzburg,Go Ahead Eagles,2,0,UEFA Europa League,2025,0,
2025-11-06,Red Star Belgrade,Lille,1,0,UEFA Europa League,2025,0,
2025-11-06,SK Sturm Graz,Nottingham Forest,0,0,UEFA Europa League,2025,0,
2025-11-06,Aston Villa,Maccabi Tel-Aviv,2,0,UEFA Europa League,2025,0,
2025-11-06,Bologna,SK Brann,0,0,UEFA Europa League,2025,0,
2025-11-06,PAOK Salonika,Young Boys,4,0,UEFA Europa League,2025,0,
2025-11-06,Ferencvaros,Ludogorets Razgrad,3,1,UEFA Europa League,2025,0,
2025-11-06,Rangers,AS Roma,0,2,UEFA Europa League,2025,0,
2025-11-06,Real Betis,Lyon,2,0,UEFA Europa League,2025,0,
2025-11-06,VfB Stuttgart,Feyenoord Rotterdam,2,0,UEFA Europa League,2025,0,
2025-11-06,Viktoria Plzen,Fenerbahce,0,0,UEFA Europa League,2025,0,
2025-11-06,Braga,Racing Genk,3,4,UEFA Europa League,2025,0,
2025-11-25,Bodo/Glimt,Juventus,2,3,UEFA Champions League,2025,0,
2025-11-25,Borussia Dortmund,Villarreal,4,0,UEFA Champions League,2025,0,
2025-11-25,Chelsea,Barcelona,3,0,UEFA Champions League,2025,0,
2025-11-25,Manchester City,Bayer Leverkusen,0,2,UEFA Champions League,2025,0,
2025-11-25,Marseille,Newcastle United,2,1,UEFA Champions League,2025,0,
2025-11-25,Napoli,FK Qarabag,2,0,UEFA Champions League,2025,0,
2025-11-25,Slavia Prague,Athletic Club,0,0,UEFA Champions League,2025,0,
2025-11-25,Galatasaray,Union St.-Gilloise,0,1,UEFA Champions League,2025,0,
2025-11-25,Ajax Amsterdam,Benfica,0,2,UEFA Champions League,2025,0,
2025-11-26,F.C. København,Kairat Almaty,3,2,UEFA Champions League,2025,0,
2025-11-26,Arsenal,Bayern Munich,3,1,UEFA Champions League,2025,0,
2025-11-26,Eintracht Frankfurt,Atalanta,0,3,UEFA Champions League,2025,0,
2025-11-26,Sporting CP,Club Brugge,3,0,UEFA Champions League,2025,0,
2025-11-26,Paris Saint-Germain,Tottenham Hotspur,5,3,UEFA Champions League,2025,0,
2025-11-26,Olympiacos,Real Madrid,3,4,UEFA Champions League,2025,0,
2025-11-26,Liverpool,PSV Eindhoven,1,4,UEFA Champions League,2025,0,
2025-11-26,Pafos,AS Monaco,2,2,UEFA Champions League,2025,0,
2025-11-26,Atlético Madrid,Internazionale,2,1,UEFA Champions League,2025,0,
2025-11-27,Maccabi Tel-Aviv,Lyon,0,6,UEFA Europa League,2025,0,
2025-11-27,Aston Villa,Young Boys,2,1,UEFA Europa League,2025,0,
2025-11-27,AS Roma,FC Midtjylland,2,1,UEFA Europa League,2025,0,
2025-11-27,Red Star Belgrade,FCSB,1,0,UEFA Europa League,2025,0,
2025-11-27,Real Betis,FC Utrecht,2,1,UEFA Europa League,2025,0,
2025-11-27,Rangers,Braga,1,1,UEFA Europa League,2025,0,
2025-11-27,Panathinaikos,SK Sturm Graz,2,1,UEFA Europa League,2025,0,
2025-11-27,Nottingham Forest,Malmö FF,3,0,UEFA Europa League,2025,0,
2025-11-27,Go Ahead Eagles,VfB Stuttgart,0,4,UEFA Europa League,2025,0,
2025-11-27,Racing Genk,FC Basel,2,1,UEFA Europa League,2025,0,
2025-11-27,Viktoria Plzen,SC Freiburg,0,0,UEFA Europa League,2025,0,
2025-11-27,PAOK Salonika,SK Brann,1,1,UEFA Europa League,2025,0,
2025-11-27,Ludogorets Razgrad,Celta Vigo,3,2,UEFA Europa League,2025,0,
2025-11-27,Lille,Dinamo Zagreb,4,0,UEFA Europa League,2025,0,
2025-11-27,Feyenoord Rotterdam,Celtic,1,3,UEFA Europa League,2025,0,
2025-11-27,Fenerbahce,Ferencvaros,1,1,UEFA Europa League,2025,0,
2025-11-27,FC Porto,Nice,3,0,UEFA Europa League,2025,0,
2025-11-27,Bologna,RB Salzburg,4,1,UEFA Europa League,2025,0,
2025-12-09,Tottenham Hotspur,Slavia Prague,3,0,UEFA Champions League,2025,0,
2025-12-09,Kairat Almaty,Olympiacos,0,1,UEFA Champions League,2025,0,
2025-12-09,Bayern Munich,Sporting CP,3,1,UEFA Champions League,2025,0,
2025-12-09,AS Monaco,Galatasaray,1,0,UEFA Champions League,2025,0,
2025-12-09,Atalanta,Chelsea,2,1,UEFA Champions League,2025,0,
2025-12-09,Barcelona,Eintracht Frankfurt,2,1,UEFA Champions League,2025,0,
2025-12-09,Internazionale,Liverpool,0,1,UEFA Champions League,2025,0,
2025-12-09,Union St.-Gilloise,Marseille,2,3,UEFA Champions League,2025,0,
2025-12-09,PSV Eindhoven,Atlético Madrid,2,3,UEFA Champions League,2025,0,
2025-12-10,Athletic Club,Paris Saint-Germain,0,0,UEFA Champions League,2025,0,
2025-12-10,Villarreal,F.C. København,2,3,UEFA Champions League,2025,0,
2025-12-10,FK Qarabag,Ajax Amsterdam,2,4,UEFA Champions League,2025,0,
2025-12-10,Benfica,Napoli,2,0,UEFA Champions League,2025,0,
2025-12-10,Borussia Dortmund,Bodo/Glimt,2,2,UEFA Champions League,2025,0,
2025-12-10,Club Brugge,Arsenal,0,3,UEFA Champions League,2025,0,
2025-12-10,Juventus,Pafos,2,0,UEFA Champions League,2025,0,
2025-12-10,Real Madrid,Manchester City,1,2,UEFA Champions League,2025,0,
2025-12-10,Bayer Leverkusen,Newcastle United,2,2,UEFA Champions League,2025,0,
2025-12-11,FC Utrecht,Nottingham Forest,1,2,UEFA Europa League,2025,0,
2025-12-11,FC Midtjylland,Racing Genk,1,0,UEFA Europa League,2025,0,
2025-12-11,Dinamo Zagreb,Real Betis,1,3,UEFA Europa League,2025,0,
2025-12-11,Ferencvaros,Rangers,2,1,UEFA Europa League,2025,0,
2025-12-11,Nice,Braga,0,1,UEFA Europa League,2025,0,
2025-12-11,VfB Stuttgart,Maccabi Tel-Aviv,4,1,UEFA Europa League,2025,0,
2025-12-11,Ludogorets Razgrad,PAOK Salonika,3,3,UEFA Europa League,2025,0,
2025-12-11,SK Brann,Fenerbahce,0,4,UEFA Europa League,2025,0,
2025-12-11,Panathinaikos,Viktoria Plzen,0,0,UEFA Europa League,2025,0,
2025-12-11,Lyon,Go Ahead Eagles,2,1,UEFA Europa League,2025,0,
2025-12-11,FCSB,Feyenoord Rotterdam,4,3,UEFA Europa League,2025,0,
2025-12-11,SC Freiburg,RB Salzburg,1,0,UEFA Europa League,2025,0,
2025-12-11,FC Basel,Aston Villa,1,2,UEFA Europa League,2025,0,
2025-12-11,Celtic,AS Roma,0,3,UEFA Europa League,2025,0,
2025-12-11,Celta Vigo,Bologna,1,2,UEFA Europa League,2025,0,
2025-12-11,Young Boys,Lille,1,0,UEFA Europa League,2025,0,
2025-12-11,FC Porto,Malmö FF,2,1,UEFA Europa League,2025,0,
2025-12-11,SK Sturm Graz,Red Star Belgrade,0,1,UEFA Europa League,2025,0,
2026-01-20,Villarreal,Ajax Amsterdam,1,2,UEFA Champions League,2025,0,
2026-01-20,F.C. København,Napoli,1,1,UEFA Champions League,2025,0,
2026-01-20,Internazionale,Arsenal,1,3,UEFA Champions League,2025,0,
2026-01-20,Olympiacos,Bayer Leverkusen,2,0,UEFA Champions League,2025,0,
2026-01-20,Real Madrid,AS Monaco,6,1,UEFA Champions League,2025,0,
2026-01-20,Sporting CP,Paris Saint-Germain,2,1,UEFA Champions League,2025,0,
2026-01-20,Tottenham Hotspur,Borussia Dortmund,2,0,UEFA Champions League,2025,0,
2026-01-20,Bodo/Glimt,Manchester City,3,1,UEFA Champions League,2025,0,
2026-01-20,Kairat Almaty,Club Brugge,1,4,UEFA Champions League,2025,0,
2026-01-21,FK Qarabag,Eintracht Frankfurt,3,2,UEFA Champions League,2025,0,
2026-01-21,Atalanta,Athletic Club,2,3,UEFA Champions League,2025,0,
2026-01-21,Bayern Munich,Union St.-Gilloise,2,0,UEFA Champions League,2025,0,
2026-01-21,Chelsea,Pafos,1,0,UEFA Champions League,2025,0,
2026-01-21,Marseille,Liverpool,0,3,UEFA Champions League,2025,0,
2026-01-21,Newcastle United,PSV Eindhoven,3,0,UEFA Champions League,2025,0,
2026-01-21,Slavia Prague,Barcelona,2,4,UEFA Champions League,2025,0,
2026-01-21,Galatasaray,Atlético Madrid,1,1,UEFA Champions League,2025,0,
2026-01-21,Juventus,Benfica,2,0,UEFA Champions League,2025,0,
2026-01-22,RB Salzburg,FC Basel,3,1,UEFA Europa League,2025,0,
2026-01-22,SC Freiburg,Maccabi Tel-Aviv,1,0,UEFA Europa League,2025,0,
2026-01-22,Fenerbahce,Aston Villa,0,1,UEFA Europa League,2025,0,
2026-01-22,Feyenoord Rotterdam,SK Sturm Graz,3,0,UEFA Europa League,2025,0,
2026-01-22,Malmö FF,Red Star Belgrade,0,1,UEFA Europa League,2025,0,
2026-01-22,PAOK Salonika,Real Betis,2,0,UEFA Europa League,2025,0,
2026-01-22,FC Utrecht,Racing Genk,0,2,UEFA Europa League,2025,0,
2026-01-22,SK Brann,FC Midtjylland,3,3,UEFA Europa League,2025,0,
2026-01-22,Young Boys,Lyon,0,1,UEFA Europa League,2025,0,
2026-01-22,Viktoria Plzen,FC Porto,1,1,UEFA Europa League,2025,0,
2026-01-22,Braga,Nottingham Forest,1,0,UEFA Europa League,2025,0,
2026-01-22,Celta Vigo,Lille,2,1,UEFA Europa League,2025,0,
2026-01-22,Dinamo Zagreb,FCSB,4,1,UEFA Europa League,2025,0,
2026-01-22,Ferencvaros,Panathinaikos,1,1,UEFA Europa League,2025,0,
2026-01-22,Nice,Go Ahead Eagles,3,1,UEFA Europa League,2025,0,
2026-01-22,Rangers,Ludogorets Razgrad,1,0,UEFA Europa League,2025,0,
2026-01-22,AS Roma,VfB Stuttgart,2,0,UEFA Europa League,2025,0,
2026-01-22,Bologna,Celtic,2,2,UEFA Europa League,2025,0,
2026-01-28,AS Monaco,Juventus,0,0,UEFA Champions League,2025,0,
2026-01-28,Athletic Club,Sporting CP,2,3,UEFA Champions League,2025,0,
2026-01-28,Atlético Madrid,Bodo/Glimt,1,2,UEFA Champions League,2025,0,
2026-01-28,Ajax Amsterdam,Olympiacos,1,2,UEFA Champions League,2025,0,
2026-01-28,Arsenal,Kairat Almaty,3,2,UEFA Champions League,2025,0,
2026-01-28,Barcelona,F.C. København,4,1,UEFA Champions League,2025,0,
2026-01-28,Liverpool,FK Qarabag,6,0,UEFA Champions League,2025,0,
2026-01-28,Benfica,Real Madrid,4,2,UEFA Champions League,2025,0,
2026-01-28,Bayer Leverkusen,Villarreal,3,0,UEFA Champions League,2025,0,
2026-01-28,Union St.-Gilloise,Atalanta,1,0,UEFA Champions League,2025,0,
2026-01-28,Paris Saint-Germain,Newcastle United,1,1,UEFA Champions League,2025,0,
2026-01-28,Pafos,Slavia Prague,4,1,UEFA Champions League,2025,0,
2026-01-28,PSV Eindhoven,Bayern Munich,1,2,UEFA Champions League,2025,0,
2026-01-28,Manchester City,Galatasaray,2,0,UEFA Champions League,2025,0,
2026-01-28,Eintracht Frankfurt,Tottenham Hotspur,0,2,UEFA Champions League,2025,0,
2026-01-28,Club Brugge,Marseille,3,0,UEFA Champions League,2025,0,
2026-01-28,Borussia Dortmund,Internazionale,0,2,UEFA Champions League,2025,0,
2026-01-28,Napoli,Chelsea,2,3,UEFA Champions League,2025,0,
2026-01-29,FC Porto,Rangers,3,1,UEFA Europa League,2025,0,
2026-01-29,Aston Villa,RB Salzburg,3,2,UEFA Europa League,2025,0,
2026-01-29,Celtic,FC Utrecht,4,2,UEFA Europa League,2025,0,
2026-01-29,FC Basel,Viktoria Plzen,0,1,UEFA Europa League,2025,0,
2026-01-29,FC Midtjylland,Dinamo Zagreb,2,0,UEFA Europa League,2025,0,
2026-01-29,FCSB,Fenerbahce,1,1,UEFA Europa League,2025,0,
2026-01-29,Panathinaikos,AS Roma,1,1,UEFA Europa League,2025,0,
2026-01-29,Lille,SC Freiburg,1,0,UEFA Europa League,2025,0,
2026-01-29,Ludogorets Razgrad,Nice,1,0,UEFA Europa League,2025,0,
2026-01-29,Lyon,PAOK Salonika,4,2,UEFA Europa League,2025,0,
2026-01-29,Maccabi Tel-Aviv,Bologna,0,3,UEFA Europa League,2025,0,
2026-01-29,Racing Genk,Malmö FF,2,1,UEFA Europa League,2025,0,
2026-01-29,Real Betis,Feyenoord Rotterdam,2,1,UEFA Europa League,2025,0,
2026-01-29,Go Ahead Eagles,Braga,0,0,UEFA Europa League,2025,0,
2026-01-29,Nottingham Forest,Ferencvaros,4,0,UEFA Europa League,2025,0,
2026-01-29,SK Sturm Graz,SK Brann,1,0,UEFA Europa League,2025,0,
2026-01-29,Red Star Belgrade,Celta Vigo,1,1,UEFA Europa League,2025,0,
2026-01-29,VfB Stuttgart,Young Boys,3,2,UEFA Europa League,2025,0,
2026-02-17,Galatasaray,Juventus,5,2,UEFA Champions League,2025,1,1st Leg
2026-02-17,Borussia Dortmund,Atalanta,2,0,UEFA Champions League,2025,1,1st Leg
2026-02-17,Benfica,Real Madrid,0,1,UEFA Champions League,2025,1,1st Leg
2026-02-17,AS Monaco,Paris Saint-Germain,2,3,UEFA Champions League,2025,1,1st Leg
2026-02-18,Olympiacos,Bayer Leverkusen,0,2,UEFA Champions League,2025,1,1st Leg
2026-02-18,Club Brugge,Atlético Madrid,3,3,UEFA Champions League,2025,1,1st Leg
2026-02-18,Bodo/Glimt,Internazionale,3,1,UEFA Champions League,2025,1,1st Leg
2026-02-18,FK Qarabag,Newcastle United,1,6,UEFA Champions League,2025,1,1st Leg
2026-02-19,Dinamo Zagreb,Racing Genk,1,3,UEFA Europa League,2025,1,1st Leg
2026-02-19,Celtic,VfB Stuttgart,1,4,UEFA Europa League,2025,1,1st Leg
2026-02-19,Fenerbahce,Nottingham Forest,0,3,UEFA Europa League,2025,1,1st Leg
2026-02-19,PAOK Salonika,Celta Vigo,1,2,UEFA Europa League,2025,1,1st Leg
2026-02-19,SK Brann,Bologna,0,1,UEFA Europa League,2025,1,1st Leg
2026-02-19,Lille,Red Star Belgrade,0,1,UEFA Europa League,2025,1,1st Leg
2026-02-19,Ludogorets Razgrad,Ferencvaros,2,1,UEFA Europa League,2025,1,1st Leg
2026-02-19,Panathinaikos,Viktoria Plzen,2,2,UEFA Europa League,2025,1,1st Leg
2026-02-24,Bayer Leverkusen,Olympiacos,0,0,UEFA Champions League,2025,2,2nd Leg - Bayer Leverkusen advance 2-0 on aggregate
2026-02-24,Atlético Madrid,Club Brugge,4,1,UEFA Champions League,2025,2,2nd Leg - Atlético Madrid advance 7-4 on aggregate
2026-02-24,Internazionale,Bodo/Glimt,1,2,UEFA Champions League,2025,2,2nd Leg - Bodo/Glimt advance 5-2 on aggregate
2026-02-24,Newcastle United,FK Qarabag,3,2,UEFA Champions League,2025,2,2nd Leg - Newcastle United advance 9-3 on aggregate
2026-02-25,Real Madrid,Benfica,2,1,UEFA Champions League,2025,2,2nd Leg - Real Madrid advance 3-1 on aggregate
2026-02-25,Paris Saint-Germain,AS Monaco,2,2,UEFA Champions League,2025,2,2nd Leg - Paris Saint-Germain advance 5-4 on aggregate
2026-02-25,Juventus,Galatasaray,3,2,UEFA Champions League,2025,2,2nd Leg - Galatasaray advance 7-5 on aggregate
2026-02-25,Atalanta,Borussia Dortmund,4,1,UEFA Champions League,2025,2,2nd Leg - Atalanta advance 4-3 on aggregate
2026-02-26,Red Star Belgrade,Lille,0,2,UEFA Europa League,2025,2,2nd Leg - Lille advance 2-1 on aggregate
2026-02-26,VfB Stuttgart,Celtic,0,1,UEFA Europa League,2025,2,2nd Leg - VfB Stuttgart advance 4-2 on aggregate
2026-02-26,Racing Genk,Dinamo Zagreb,3,3,UEFA Europa League,2025,2,2nd Leg - Racing Genk advance 6-4 on aggregate
2026-02-26,Nottingham Forest,Fenerbahce,1,2,UEFA Europa League,2025,2,2nd Leg - Nottingham Forest advance 4-2 on aggregate
2026-02-26,Celta Vigo,PAOK Salonika,1,0,UEFA Europa League,2025,2,2nd Leg - Celta Vigo advance 3-1 on aggregate
2026-02-26,Bologna,SK Brann,1,0,UEFA Europa League,2025,2,2nd Leg - Bologna advance 2-0 on aggregate
2026-02-26,Ferencvaros,Ludogorets Razgrad,2,0,UEFA Europa League,2025,2,2nd Leg - Ferencvaros advance 3-2 on aggregate
2026-02-26,Viktoria Plzen,Panathinaikos,1,1,UEFA Europa League,2025,2,2nd Leg - Tied on aggregate - Panathinaikos advance 4-3 on penalties
2026-03-10,Atalanta,Bayern Munich,1,6,UEFA Champions League,2025,1,1st Leg
2026-03-10,Atlético Madrid,Tottenham Hotspur,5,2,UEFA Champions League,2025,1,1st Leg
2026-03-10,Newcastle United,Barcelona,1,1,UEFA Champions League,2025,1,1st Leg
2026-03-10,Galatasaray,Liverpool,1,0,UEFA Champions League,2025,1,1st Leg
2026-03-11,Bayer Leverkusen,Arsenal,1,1,UEFA Champions League,2025,1,1st Leg
2026-03-11,Paris Saint-Germain,Chelsea,5,2,UEFA Champions League,2025,1,1st Leg
2026-03-11,Real Madrid,Manchester City,3,0,UEFA Champions League,2025,1,1st Leg
2026-03-11,Bodo/Glimt,Sporting CP,3,0,UEFA Champions League,2025,1,1st Leg
2026-03-12,VfB Stuttgart,FC Porto,1,2,UEFA Europa League,2025,1,1st Leg
2026-03-12,Panathinaikos,Real Betis,1,0,UEFA Europa League,2025,1,1st Leg
2026-03-12,Lille,Aston Villa,0,1,UEFA Europa League,2025,1,1st Leg
2026-03-12,Bologna,AS Roma,1,1,UEFA Europa League,2025,1,1st Leg
2026-03-12,Ferencvaros,Braga,2,0,UEFA Europa League,2025,1,1st Leg
2026-03-12,Racing Genk,SC Freiburg,1,0,UEFA Europa League,2025,1,1st Leg
2026-03-12,Celta Vigo,Lyon,1,1,UEFA Europa League,2025,1,1st Leg
2026-03-12,Nottingham Forest,FC Midtjylland,0,1,UEFA Europa League,2025,1,1st Leg
2026-03-17,Sporting CP,Bodo/Glimt,5,0,UEFA Champions League,2025,2,2nd Leg - Sporting CP advance 5-3 on aggregate
2026-03-17,Arsenal,Bayer Leverkusen,2,0,UEFA Champions League,2025,2,2nd Leg - Arsenal advance 3-1 on aggregate
2026-03-17,Chelsea,Paris Saint-Germain,0,3,UEFA Champions League,2025,2,2nd Leg - Paris Saint-Germain advance 8-2 on aggregate
2026-03-17,Manchester City,Real Madrid,1,2,UEFA Champions League,2025,2,2nd Leg - Real Madrid advance 5-1 on aggregate
2026-03-18,Bayern Munich,Atalanta,4,1,UEFA Champions League,2025,2,2nd Leg - Bayern Munich advance 10-2 on aggregate
2026-03-18,Liverpool,Galatasaray,4,0,UEFA Champions League,2025,2,2nd Leg - Liverpool advance 4-1 on aggregate
2026-03-18,Tottenham Hotspur,Atlético Madrid,3,2,UEFA Champions League,2025,2,2nd Leg - Atlético Madrid advance 7-5 on aggregate
2026-03-18,Barcelona,Newcastle United,7,2,UEFA Champions League,2025,2,2nd Leg - Barcelona advance 8-3 on aggregate
2026-03-18,Braga,Ferencvaros,4,0,UEFA Europa League,2025,2,2nd Leg - Braga advance 4-2 on aggregate
2026-03-19,Real Betis,Panathinaikos,4,0,UEFA Europa League,2025,2,2nd Leg - Real Betis advance 4-1 on aggregate
2026-03-19,FC Porto,VfB Stuttgart,2,0,UEFA Europa League,2025,2,2nd Leg - FC Porto advance 4-1 on aggregate
2026-03-19,Aston Villa,Lille,2,0,UEFA Europa League,2025,2,2nd Leg - Aston Villa advance 3-0 on aggregate
2026-03-19,AS Roma,Bologna,3,4,UEFA Europa League,2025,2,2nd Leg - Bologna advance 5-4 on aggregate
2026-03-19,SC Freiburg,Racing Genk,5,1,UEFA Europa League,2025,2,2nd Leg - SC Freiburg advance 5-2 on aggregate
2026-03-19,Lyon,Celta Vigo,0,2,UEFA Europa League,2025,2,2nd Leg - Celta Vigo advance 3-1 on aggregate
2026-03-19,FC Midtjylland,Nottingham Forest,1,2,UEFA Europa League,2025,2,2nd Leg - Tied on aggregate - Nottingham Forest advance 3-0 on penalties
2026-04-07,Real Madrid,Bayern Munich,1,2,UEFA Champions League,2025,1,1st Leg
2026-04-07,Sporting CP,Arsenal,0,1,UEFA Champions League,2025,1,1st Leg
2026-04-08,Braga,Real Betis,1,1,UEFA Europa League,2025,1,1st Leg
2026-04-08,Paris Saint-Germain,Liverpool,2,0,UEFA Champions League,2025,1,1st Leg
2026-04-08,Barcelona,Atlético Madrid,0,2,UEFA Champions League,2025,1,1st Leg
2026-04-09,Bologna,Aston Villa,1,3,UEFA Europa League,2025,1,1st Leg
2026-04-09,SC Freiburg,Celta Vigo,3,0,UEFA Europa League,2025,1,1st Leg
2026-04-09,FC Porto,Nottingham Forest,1,1,UEFA Europa League,2025,1,1st Leg
2026-04-14,Liverpool,Paris Saint-Germain,0,2,UEFA Champions League,2025,2,2nd Leg - Paris Saint-Germain advance 4-0 on aggregate
2026-04-14,Atlético Madrid,Barcelona,1,2,UEFA Champions League,2025,2,2nd Leg - Atlético Madrid advance 3-2 on aggregate
2026-04-15,Bayern Munich,Real Madrid,4,3,UEFA Champions League,2025,2,2nd Leg - Bayern Munich advance 6-4 on aggregate
2026-04-15,Arsenal,Sporting CP,0,0,UEFA Champions League,2025,2,2nd Leg - Arsenal advance 1-0 on aggregate
2026-04-16,Celta Vigo,SC Freiburg,1,3,UEFA Europa League,2025,2,2nd Leg - SC Freiburg advance 6-1 on aggregate
2026-04-16,Aston Villa,Bologna,4,0,UEFA Europa League,2025,2,2nd Leg - Aston Villa advance 7-1 on aggregate
2026-04-16,Nottingham Forest,FC Porto,1,0,UEFA Europa League,2025,2,2nd Leg - Nottingham Forest advance 2-1 on aggregate
